id,name,scryfall_id,oracle_id,mana_cost,type_line,oracle_text,flavor_text,power_toughness_or_loyalty,artist,set_name,set_code,set_url,collector_number,rarity,language,finishes,price_usd,price_eur,price_tix,price_usd_foil,price_eur_foil,legalities,image_url,card_url
1,"Aang, Airbending Master",de7a150b-1b0d-4928-a2cc-80a4b7412350,f3176779-74f7-4136-a701-438feeead7a0,{4} {W},Legendary Creature — Human Avatar Ally,"When Aang enters, airbend another target creature. (Exile it. While it’s exiled, its owner may cast it for {2} rather than its mana cost.) Whenever one or more creatures you control leave the battlefield without dying, you get an experience counter. At the beginning of your upkeep, create a 1/1 white Ally creature token for each experience counter you have.",,4/4,Tomoyo Asatani,Avatar: The Last Airbender Eternal,TLE,https://scryfall.com/sets/tle,74,Mythic Rare,English,Nonfoil/Foil,9.72,13.34,2.34,9.99,14.19,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:legal; Modern:not_legal; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/d/e/de7a150b-1b0d-4928-a2cc-80a4b7412350.jpg?1783904837,https://scryfall.com/card/tle/74/aang-airbending-master
2,_____,5aa90ab6-2686-4462-8725-5d4370c05437,4e536142-4ebe-4062-887b-5dd123c41d39,{1} {U},Creature — Shapeshifter,"{1} : This card’s name becomes the card name of your choice. Activate anywhere, anytime.","{1}: This card’s flavor text becomes the flavor text of your choice. (This ability doesn’t work because it’s flavor text, not rules text (but neither does this reminder text, so you figure it out).)",1/1,Ron Spears,Unhinged,UNH,https://scryfall.com/sets/unh,23,Uncommon,English,Nonfoil/Foil,0.42,0.32,,3.46,3.04,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:not_legal; Brawl:not_legal; Legacy:not_legal; Comp. Brawl:not_legal; Vintage:not_legal; Timeless:not_legal; Commander:not_legal; Pauper:not_legal; Oathbreaker:not_legal; Penny:not_legal,https://cards.scryfall.io/large/front/5/a/5aa90ab6-2686-4462-8725-5d4370c05437.jpg?1783944260,https://scryfall.com/card/unh/23/_____
3,+2 Mace,e882c9f9-bf30-46b6-bedc-379d2c80e5cb,629fe1be-272d-465f-b9b1-2ce177410f13,{1} {W},Artifact — Equipment,Equipped creature gets +2/+2. Equip {3} ( {3} : Attach to target creature you control. Equip only as a sorcery.),The weight of this magic weapon falls heavy on the wicked.,,Jarel Threat,Adventures in the Forgotten Realms,AFR,https://scryfall.com/sets/afr,1,Common,English,Nonfoil/Foil,0.16,0.12,0.03,0.17,0.12,Standard:not_legal; Alchemy:not_legal; Pioneer:legal; Historic:legal; Modern:legal; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/e/8/e882c9f9-bf30-46b6-bedc-379d2c80e5cb.jpg?1783926539,https://scryfall.com/card/afr/1/+2-mace
4,"70,000 Light-Years from Home",02080f42-863a-471b-992b-67e35ef1b7b7,9356aee1-3d2b-4d17-8863-663e1ddf56f3,{1} {W},Sorcery,"Exile target creature or Spacecraft. Its controller may search their library for a basic land card, reveal it, put it into their hand, then shuffle.",“If these sensors are working … we’re on the other side of the Galaxy.” —Ensign Harry Kim,,Ariel Orea,Star Trek,TRK,https://scryfall.com/sets/trk,1,Uncommon,English,Nonfoil/Foil,,,,,,,https://cards.scryfall.io/large/front/0/2/02080f42-863a-471b-992b-67e35ef1b7b7.jpg?1786005780,https://scryfall.com/card/trk/1/70000-light-years-from-home
5,"Aang, Air Nomad",f369827d-e4cd-4bc7-8c5e-72882eff0908,e46b2ac6-97d6-48f2-aba3-cd92f8e092c6,{3} {W} {W},Legendary Creature — Human Avatar Ally,Flying (This creature can’t be blocked except by creatures with flying or reach.) Vigilance (Attacking doesn’t cause this creature to tap.) Other creatures you control have vigilance.,"Monk Gyatso taught Aang many things, most importantly to live with joy.",5/4,Jinho Bae,Avatar: The Last Airbender Eternal,TLE,https://scryfall.com/sets/tle,210,Rare,English,Foil,1.10,0.84,1.26,1.10,0.94,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:legal; Modern:not_legal; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/f/3/f369827d-e4cd-4bc7-8c5e-72882eff0908.jpg?1783904788,https://scryfall.com/card/tle/210/aang-air-nomad
6,"Aang, at the Crossroads // Aang, Destined Savior",fea89ca0-8070-4f28-9851-994314f9d248,96e5d4a1-e59f-4140-823f-a17e15ee5d8d,{2} {G} {W} {U},Legendary Creature — Human Avatar Ally,"Flying When Aang enters, look at the top five cards of your library. You may put a creature card with mana value 4 or less from among them onto the battlefield. Put the rest on the bottom of your library in a random order. When another creature you control leaves the battlefield, transform Aang at the beginning of the next upkeep.",,3/3,Evan Shipard,Avatar: The Last Airbender,TLA,https://scryfall.com/sets/tla,203,Rare,English,Nonfoil/Foil,8.17,0.67,0.10,0.79,1.01,Standard:legal; Alchemy:legal; Pioneer:legal; Historic:legal; Modern:legal; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:legal,https://cards.scryfall.io/large/front/f/e/fea89ca0-8070-4f28-9851-994314f9d248.jpg?1783904940,https://scryfall.com/card/tla/203/aang-at-the-crossroads-aang-destined-savior
7,"Aang, A Lot to Learn",50a22ad6-d2a4-48a6-91c9-147c946a60a5,854278bc-2bcf-45dd-abd5-6aca7a1e5fc9,{2} {G/W},Legendary Creature — Human Avatar Ally,"Aang has vigilance as long as there’s a Lesson card in your graveyard. Whenever another creature you control dies, put a +1/+1 counter on Aang.",“First you form a ball. Then you’ve got to get on quick!”,3/2,Tomoyo Asatani,Avatar: The Last Airbender Eternal,TLE,https://scryfall.com/sets/tle,146,Uncommon,English,Nonfoil/Foil,0.15,0.20,0.04,0.36,0.34,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:legal; Modern:not_legal; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/5/0/50a22ad6-d2a4-48a6-91c9-147c946a60a5.jpg?1783904812,https://scryfall.com/card/tle/146/aang-a-lot-to-learn
8,Aang and Katara,f333ea01-124f-4125-87ab-609be40e774c,481c3e14-b670-4fab-aa9f-6ce5b514096d,{3} {G} {W} {U},Legendary Creature — Human Avatar Ally,"Whenever Aang and Katara enter or attack, create X 1/1 white Ally creature tokens, where X is the number of tapped artifacts and/or creatures you control.",,5/5,Brian Yuen,Avatar: The Last Airbender Eternal,TLE,https://scryfall.com/sets/tle,69,Rare,English,Nonfoil/Foil,8.17,4.59,2.11,5.59,5.24,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:legal; Modern:not_legal; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/f/3/f333ea01-124f-4125-87ab-609be40e774c.jpg?1783904838,https://scryfall.com/card/tle/69/aang-and-katara
9,Aang's Defense,642e1b90-c240-44fe-82b2-7522026224ae,92b617f9-6e6b-42a0-9c45-6ff5f6193051,{W},Instant,Target blocking creature you control gets +2/+2 until end of turn. Draw a card.,“I guess you’ve never fought an Airbender before.” —Aang,,Jo Cordisco,Avatar: The Last Airbender Eternal,TLE,https://scryfall.com/sets/tle,211,Common,English,Foil,0.31,0.21,0.13,0.31,0.30,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:legal; Modern:not_legal; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/6/4/642e1b90-c240-44fe-82b2-7522026224ae.jpg?1783904788,https://scryfall.com/card/tle/211/aangs-defense
10,Aang's Journey,5e51f727-5a9b-4bc7-83a9-dbcf1c933e15,ddf461b9-a205-4dc7-a9c3-c047b1ff709f,{2},Sorcery — Lesson,"Kicker {2} (You may pay an additional {2} as you cast this spell.) Search your library for a basic land card. If this spell was kicked, instead search your library for a basic land card and a Shrine card. Reveal those cards, put them into your hand, then shuffle. You gain 2 life.",,,Kotakan,Avatar: The Last Airbender,TLA,https://scryfall.com/sets/tla,1,Common,English,Nonfoil/Foil,0.23,0.07,0.03,0.29,0.20,Standard:legal; Alchemy:legal; Pioneer:legal; Historic:legal; Modern:legal; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:legal; Oathbreaker:legal; Penny:legal,https://cards.scryfall.io/large/front/5/e/5e51f727-5a9b-4bc7-83a9-dbcf1c933e15.jpg?1783905008,https://scryfall.com/card/tla/1/aangs-journey
11,Aang's Iceberg,720fbd87-b1c1-4b3b-97a1-46b943b115e3,646f9ad8-9d18-4b42-954a-e21a62e9f0e8,{2} {W},Enchantment,"Flash When this enchantment enters, exile up to one other target nonland permanent until this enchantment leaves the battlefield. Waterbend {3} : Sacrifice this enchantment. If you do, scry 2. (While paying a waterbend cost, you can tap your artifacts and creatures to help. Each one pays for {1} .)",,,Matteo Bassini,Avatar: The Last Airbender,TLA,https://scryfall.com/sets/tla,5,Rare,English,Nonfoil/Foil,7.28,0.48,0.02,0.61,0.72,Standard:legal; Alchemy:legal; Pioneer:legal; Historic:legal; Modern:legal; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:legal,https://cards.scryfall.io/large/front/7/2/720fbd87-b1c1-4b3b-97a1-46b943b115e3.jpg?1783905007,https://scryfall.com/card/tla/5/aangs-iceberg
